Country	21-Jan	22-Jan	23-Jan	24-Jan	25-Jan	26-Jan	27-Jan	28-Jan	29-Jan	30-Jan	31-Jan	1-Feb	2-Feb	3-Feb	4-Feb	5-Feb	6-Feb	7-Feb	8-Feb	9-Feb	10-Feb	11-Feb	12-Feb	13-Feb	14-Feb	15-Feb	16-Feb	17-Feb	18-Feb	19-Feb	20-Feb	21-Feb	22-Feb	23-Feb	24-Feb	25-Feb	26-Feb	27-Feb	28-Feb	29-Feb	1-Mar	2-Mar	3-Mar	4-Mar	5-Mar	6-Mar	7-Mar	8-Mar	9-Mar	10-Mar	11-Mar	12-Mar	13-Mar	14-Mar	15-Mar	16-Mar	17-Mar	18-Mar	19-Mar	20-Mar	21-Mar	22-Mar	23-Mar	24-Mar	25-Mar	26-Mar	27-Mar	28-Mar	29-Mar	30-Mar	31-Mar	1-Apr	2-Apr	3-Apr	4-Apr	5-Apr	6-Apr	7-Apr	8-Apr	9-Apr	10-Apr	11-Apr	12-Apr	13-Apr	14-Apr	15-Apr	16-Apr	17-Apr	18-Apr	19-Apr	20-Apr	21-Apr	22-Apr	23-Apr	24-Apr	25-Apr	26-Apr	27-Apr	28-Apr	29-Apr	30-Apr	1-May	2-May	3-May	4-May	5-May	6-May	7-May	8-May	9-May	10-May	11-May	12-May	13-May	14-May	15-May	16-May	17-May	18-May	19-May	20-May	21-May	22-May	23-May	24-May	25-May	26-May	27-May	28-May	29-May	30-May	31-May	1-Jun	2-Jun	3-Jun	4-Jun	5-Jun	6-Jun	7-Jun	8-Jun	9-Jun	10-Jun	11-Jun	12-Jun	13-Jun	14-Jun	15-Jun	16-Jun	17-Jun	18-Jun	19-Jun	20-Jun	21-Jun	22-Jun	23-Jun	24-Jun	25-Jun	26-Jun	27-Jun	28-Jun	29-Jun	30-Jun	1-Jul	2-Jul	3-Jul	4-Jul	5-Jul	6-Jul	7-Jul	8-Jul	9-Jul	10-Jul	11-Jul	12-Jul	13-Jul	14-Jul	15-Jul	16-Jul	17-Jul	18-Jul	19-Jul	20-Jul	21-Jul	22-Jul	23-Jul	24-Jul	25-Jul	26-Jul	27-Jul	28-Jul	29-Jul	30-Jul	31-Jul	1-Aug	2-Aug	3-Aug	4-Aug	5-Aug	6-Aug	7-Aug	8-Aug	9-Aug	10-Aug	11-Aug	12-Aug	13-Aug	14-Aug	15-Aug	16-Aug	17-Aug	18-Aug	19-Aug	20-Aug	21-Aug	22-Aug	23-Aug	24-Aug	25-Aug	26-Aug	27-Aug	28-Aug	29-Aug	30-Aug	31-Aug	1-Sep	2-Sep	Grand Total
Contra Costa																																											1	1	1	4	4	9	9	9	9	9	25	25	25	34	34	41	42	46	51	61	71	86	108	131	151	168	175	187	222	250	276	307	353	386	417	442	462	484	511	530	539	552	600	615	631	648	685	693	707	749	763	772	786	805	817	830	843	866	891	907	934	945	947	969	985	999	1014	1036	1048	1048	1066	1080	1089	1100	1121	1146	1155	1192	1209	1234	1259	1296	1321	1336	1353	1375	1384	1404	1426	1450	1468	1506	1513	1547	1577	1633	1668	1706	1774	1798	1829	1877	1921	1959	1983	2026	2071	2111	2148	2240	2294	2369	2454	2523	2576	2676	2688	2802	2971	3132	3248	3326	3432	3564	3662	3878	4092	4241	4357	4460	4605	4661	4852	5023	5140	5246	5378	5538	5617	5731	5931	6210	6425	6627	6814	6933	7095	7304	7714	7577	7670	7806	7966	8033	8176	8324	8532	8760	9022	9182	9404	9787	10103	10482	10756	11013	11228	11408	11668	11886	12046	12362	12527	12663	12663	13123	13259	13398	13562	13700	13802	13938	14035	14111	653693
Converse																																																																				1	1	1	1	2	3	3	3	3	4	4	3	9	12	12	14	13	13	14	14	14	14	14	15	15	16	16	16	16	16	17	21	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	26	26	26	26	26	26	26	26	26	27	27	27	27	27	28	28	28	28	28	28	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	30	31	31	32	32	32	32	32	32	31	31	31	32	31	31	31	33	33	34	34	35	35	36	36	37	40	40	41	41	43	43	44	45	3853
Conway																																																																1	2	2	2	2	2	2	2	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	7	8	10	10	11	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	16	16	16	19	19	21	24	24	24	25	26	29	34	34	36	39	39	42	44	47	48	55	60	61	66	69	72	74	77	82	84	86	89	92	97	98	103	104	107	111	113	114	115	117	118	119	121	122	122	124	129	133	134	134	136	137	138	143	143	147	150	152	153	153	156	161	161	162	162	168	169	175	178	184	188	189	189	193	195	196	200	201	202	206	210	212	10170
Cook				1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	4	4	5	6	6	7	11	17	22	27	40	51	76	76	107	179	279	412	548	805	922	1194	1418	1904	2239	2613	3445	3728	4497	5153	5576	6474	7440	8044	8730	9513	10524	11421	12478	13423	14592	15481	16330	17315	18098	19403	20407	21284	22114	23194	24561	25826	27631	29074	30591	31970	33469	34902	36536	38693	40252	42352	43743	45251	46720	48372	50267	51705	52687	53413	55502	56438	58489	59937	61244	62250	63721	64722	66248	67591	68993	70461	72056	73143	73864	74568	75354	76314	77167	77973	78542	79720	80249	80760	81395	81980	82484	82875	83328	83644	84040	84316	84653	84979	85260	85617	85941	86266	86641	86976	87269	87522	87889	88249	88765	89192	89534	89886	90253	90670	91059	91530	91931	92412	92710	92964	93249	93693	94211	94841	95377	95800	96133	96436	96925	97486	98069	98577	98960	99348	99764	100427	101109	101751	102291	102924	103354	103790	104370	105074	105889	106530	107117	107654	108155	108843	109578	110431	111300	111890	112393	112935	113504	114257	115192	115822	116438	117098	117652	118496	119253	120142	121067	121808	122397	122926	123678	124199	125084	125638	126517	127093	127508	128135	11917841
Cooke																																																																																	1	1	1	1	1	2	2	2	3	3	3	4	4	4	4	4	4	4	4	8	7	7	8	8	9	9	11	11	11	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	16	18	19	20	20	20	20	20	20	23	23	23	23	23	24	26	27	27	27	27	27	30	30	30	30	35	35	35	43	43	43	60	61	61	61	68	75	83	86	87	87	87	98	100	107	120	120	120	120	153	156	166	169	172	172	172	182	189	189	197	200	200	200	202	206	212	223	223	223	223	248	252	256	264	265	265	265	282	282	283	284	288	288	288	298	300	300	312	318	318	318	325	331	13540
Cooper																																																																	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	4	4	4	4	4	4	4	4	4	4	5	5	5	7	7	7	7	7	7	7	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	11	12	12	12	12	13	13	13	14	14	14	14	14	14	14	16	20	20	20	20	23	23	25	28	28	28	28	30	32	32	32	33	33	35	34	38	38	42	43	50	57	65	73	77	86	91	94	98	103	107	111	116	116	125	131	135	140	148	157	158	159	162	166	170	174	183	184	186	187	188	193	215	216	220	223	232	239	244	7233
Coos																																																																										1	1	1	1	1	1	1	2	3	3	3	3	3	3	3	3	3	3	4	5	6	6	10	14	16	17	17	22	23	23	27	29	30	30	31	31	32	32	32	32	32	32	34	34	34	34	34	34	35	35	35	35	35	36	36	36	36	36	36	36	36	36	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	39	39	42	42	43	43	45	45	46	46	46	48	48	48	49	49	49	51	55	57	61	61	65	64	65	66	69	71	75	80	82	82	84	87	90	92	95	96	96	96	96	100	100	100	100	101	104	105	106	106	108	108	108	108	108	108	110	110	110	110	110	110	110	111	114	115	116	118	124	124	128	130	133	134	135	137	8403
Coosa																																																																		2	2	2	3	4	4	4	6	6	6	7	8	9	9	10	10	11	18	18	18	20	20	20	22	22	23	24	24	28	29	29	29	30	31	31	29	29	30	30	30	31	31	31	31	31	31	33	33	33	34	34	34	34	34	33	33	33	33	33	33	34	34	34	35	38	38	40	40	40	40	40	40	40	40	40	40	41	43	43	45	46	46	46	46	46	48	50	50	50	52	52	54	54	55	55	55	55	55	57	58	58	58	59	59	60	62	63	65	66	67	69	68	68	69	70	73	75	75	77	78	83	86	91	90	92	93	94	96	96	98	100	100	103	114	114	114	114	116	120	120	122	122	122	122	122	122	124	125	127	128	128	129	128	132	131	131	133	135	135	137	137	9220
Copiah																																																					1	1	2	2	2	2	2	2	2	4	4	5	6	8	8	8	8	8	9	9	10	11	12	16	16	17	19	27	30	28	31	31	31	35	39	40	41	46	46	51	52	59	65	68	71	79	83	88	96	108	114	116	124	126	137	141	152	157	162	163	165	170	191	190	195	201	204	207	211	228	259	273	278	284	284	285	290	298	310	312	313	315	325	329	334	337	341	357	360	366	366	388	397	405	412	418	425	425	425	425	425	476	492	503	528	535	536	538	558	562	566	580	592	602	602	607	620	627	631	642	653	670	675	690	696	704	713	727	731	755	777	783	786	799	810	829	835	852	862	885	897	903	909	917	924	929	941	945	950	954	957	962	971	973	980	986	985	987	991	996	1002	1006	1012	1031	1038	1039	1048	1048	1051	1056	1092	1095	1100	1103	75361
Corozal																																																																																																										18	18	18	19	19	19	19	19	19	20	20	21	21	22	23	23	23	24	25	25	26	26	26	27	29	30	30	30	30	30	32	33	35	37	37	38	38	38	39	40	41	43	44	46	46	46	46	46	47	47	48	48	48	48	48	48	49	51	51	52	52	53	56	57	57	58	59	60	62	67	67	68	69	71	71	77	84	89	89	92	98	107	116	118	124	129	141	145	174	176	178	188	189	192	203	218	226	242	247	249	263	271	275	281	296	307	311	318	322	342	345	358	359	361	376	387	397	412	415	418	421	14062
Corson																																																																																1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	8	9	10	11	11	11	12	12	13	15	15	15	16	16	17	17	17	17	17	18	18	18	18	19	19	19	19	19	19	19	20	20	20	20	22	22	22	22	22	22	23	23	23	24	24	24	24	24	26	26	26	28	28	29	29	30	30	32	32	33	34	36	37	37	41	46	47	47	48	49	49	52	52	52	52	52	52	52	52	54	55	58	58	61	2533
Cortland																																																														1	2	2	2	2	4	5	6	8	8	10	10	10	14	14	15	16	16	16	17	17	18	20	22	23	24	25	25	25	25	25	25	25	25	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	30	31	33	33	34	34	35	36	36	36	37	38	39	39	39	39	39	39	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	44	44	44	44	44	44	44	44	44	44	46	47	47	47	47	48	50	51	52	53	54	55	56	58	58	59	59	61	63	67	68	69	69	73	77	80	82	84	85	87	89	90	90	91	91	92	92	93	94	94	95	95	95	95	95	96	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	99	100	101	102	8259
Coryell																																																																	1	1	1	1	1	1	1	1	1	2	4	5	5	11	11	17	18	34	34	34	34	60	70	71	75	75	75	84	86	86	103	104	105	105	105	105	155	158	160	162	162	180	190	201	205	207	208	208	211	217	220	221	224	224	224	226	225	226	226	226	226	226	227	227	227	230	231	281	282	285	289	289	289	290	289	289	296	299	296	299	299	300	300	300	303	304	305	305	310	315	321	322	321	327	326	327	330	331	331	335	336	336	336	336	336	353	356	374	398	401	404	416	418	422	426	426	436	436	445	472	490	518	525	553	569	575	585	589	603	612	614	614	620	636	654	660	667	668	669	686	696	710	712	716	717	727	737	739	763	763	768	779	781	786	793	850	914	866	868	1151	1431	1432	56741
Coshocton																																																									2	2	2	2	2	2	3	3	4	4	4	4	4	5	5	7	8	8	8	9	10	10	10	12	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	18	19	19	19	19	19	19	19	20	20	19	20	21	22	22	23	24	24	24	26	34	37	38	38	40	40	41	40	45	48	48	48	48	48	48	49	50	51	51	51	52	53	54	56	59	60	60	60	64	64	66	67	70	75	76	81	81	90	94	97	111	127	130	132	141	142	142	143	155	155	160	160	162	164	165	166	167	169	170	172	173	175	179	180	182	185	185	185	186	185	186	188	190	192	193	194	196	196	199	199	201	202	203	204	204	208	209	209	209	209	210	211	214	215	216	217	217	217	217	14030
Costilla																																																																			1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	3	3	3	3	3	3	3	5	5	6	6	6	6	6	6	6	6	7	8	8	8	10	12	12	14	14	15	15	15	17	17	17	17	17	18	18	20	20	20	20	20	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	24	24	24	24	25	25	26	26	26	26	27	29	32	32	33	32	32	32	32	32	2157
Cottle																																																																																																		1	1	2	2	2	2	2	2	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	6	6	6	6	6	6	6	7	7	7	9	9	11	14	14	14	14	14	14	14	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	982
Cotton																																																																						1	1	1	1	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	5	5	6	7	7	7	8	9	10	11	11	11	11	12	13	12	12	12	12	12	12	12	14	14	16	16	16	17	16	17	17	17	17	17	18	19	18	18	18	18	18	19	19	20	21	21	21	21	21	21	22	22	25	25	25	25	26	26	26	29	28	29	31	32	1537
Cottonwood																																																																					1	1	2	3	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	9	11	20	20	23	27	28	37	41	42	43	43	45	46	47	47	47	51	52	54	56	58	59	59	59	61	62	62	64	65	65	69	69	70	75	76	76	77	79	82	86	90	92	94	94	96	101	104	106	110	111	115	115	118	121	121	123	125	126	127	130	131	131	132	133	134	134	134	134	136	136	136	137	138	138	142	141	142	142	144	146	146	146	147	148	150	150	153	155	158	159	159	159	162	165	167	170	171	171	173	173	175	176	177	178	178	178	177	178	180	180	182	187	188	188	193	194	194	194	194	195	195	196	197	197	200	203	204	202	15731
Covington																																																																			2	3	3	4	4	6	6	8	8	10	11	12	17	17	18	23	27	28	31	37	38	41	49	51	57	63	65	69	74	77	83	85	89	91	98	105	110	111	119	130	128	132	138	139	143	148	156	155	157	160	162	162	166	168	176	185	188	190	192	198	211	216	220	236	242	244	259	259	263	266	271	275	281	283	283	297	303	312	324	374	382	394	400	416	430	437	441	467	489	508	529	542	564	569	578	606	619	657	685	709	722	737	755	786	831	850	872	885	915	938	958	994	1010	1014	1035	1061	1088	1122	1143	1170	1219	1241	1260	1275	1298	1318	1350	1363	1388	1411	1431	1436	1450	1475	1486	1488	1499	1511	1536	1549	1567	1583	1595	1603	1623	1639	1660	1676	1696	1702	1734	1738	1758	1775	1790	1804	1810	1814	1823	1839	102063
Covington city																																																																																																														1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	7	7	7	7	7	8	8	9	10	10	11	11	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	15	15	15	16	19	19	19	19	19	22	23	23	23	25	25	25	915
Coweta																																																						2	2	2	3	3	3	6	8	9	9	10	10	14	19	20	23	37	41	42	48	56	64	67	76	80	82	87	100	101	106	121	135	138	142	153	160	164	169	169	168	177	187	187	188	190	191	195	195	211	213	230	242	244	246	257	257	265	276	278	280	280	280	282	285	284	285	287	286	303	311	316	331	376	383	397	403	414	415	417	421	422	432	440	458	463	463	468	474	476	488	507	509	511	515	519	526	538	548	545	550	554	569	599	600	615	634	643	647	667	684	708	754	766	777	787	794	806	821	856	881	888	897	914	927	938	963	988	1010	1019	1042	1056	1104	1136	1168	1184	1207	1233	1258	1275	1296	1313	1338	1359	1373	1404	1425	1465	1485	1503	1514	1539	1568	1625	1688	1750	1768	1793	1832	1875	1925	1944	1972	2014	2025	2041	2107	2153	2201	2230	2244	2249	2266	2284	118703
Cowley																																																																									1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	5	4	4	4	4	4	4	4	4	4	4	5	5	5	10	10	15	15	17	17	17	26	26	27	27	39	39	39	41	41	45	45	52	52	52	59	59	61	61	66	66	66	70	70	71	71	73	73	73	76	76	77	77	79	79	83	88	88	90	90	97	97	97	118	118	118	124	128	128	128	140	140	146	146	151	151	151	158	160	160	160	165	165	165	173	174	178	178	182	182	182	198	198	203	203	222	222	222	240	240	247	247	249	249	249	255	255	266	11177
Cowlitz																																																												2	2	3	3	3	3	7	7	10	13	13	13	18	16	18	18	18	21	21	21	21	23	23	23	24	24	24	26	29	29	29	32	34	35	35	35	39	39	39	39	41	45	47	53	53	59	60	62	62	64	65	66	66	66	66	66	68	68	68	68	69	69	69	71	72	72	72	73	73	73	73	73	73	73	74	76	76	76	78	81	86	89	94	101	102	105	107	109	118	120	124	130	136	145	145	149	153	158	166	170	170	172	179	187	202	207	204	208	210	218	229	234	241	241	268	287	289	311	317	324	338	344	347	365	367	378	389	390	395	402	415	420	426	426	441	446	446	453	453	453	462	462	477	485	485	485	502	502	504	505	506	510	512	514	514	519	519	520	524	526	529	535	537	539	542	545	548	32618
Craig																																																																		1	1	1	1	1	1	2	2	2	3	3	5	6	7	7	8	8	9	9	11	10	9	9	10	10	10	10	10	11	11	11	11	11	12	12	13	14	14	14	15	16	17	17	17	17	17	17	16	16	17	17	17	18	18	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	22	22	22	22	22	22	22	22	22	22	22	23	23	24	24	24	24	24	25	25	25	25	26	28	29	29	28	29	29	29	31	32	35	36	36	36	36	36	38	41	45	48	48	48	52	55	55	58	64	65	66	77	79	83	84	88	93	93	93	93	95	96	99	99	103	103	106	108	111	112	113	113	115	115	117	118	123	128	128	130	133	134	136	139	139	140	144	150	6757
Craighead																																																											1	1	1	1	1	4	4	4	4	4	6	8	10	13	13	16	17	20	22	23	27	28	31	31	31	36	36	40	40	40	43	43	44	48	49	55	58	62	62	68	70	74	74	80	81	81	84	85	88	92	92	92	97	98	103	113	127	130	137	140	141	147	153	170	174	181	185	188	190	191	203	206	212	220	228	249	257	266	279	300	302	305	318	331	337	346	352	358	363	365	369	372	385	388	396	401	404	415	422	430	436	442	447	451	453	458	467	472	480	482	485	498	514	524	541	545	565	610	626	650	682	701	710	739	795	828	873	895	931	945	969	1006	1031	1062	1088	1104	1120	1134	1156	1196	1264	1318	1336	1344	1374	1389	1419	1445	1451	1473	1482	1498	1512	1560	1598	1621	1675	1682	1696	1701	1728	1746	1772	1829	1851	1869	1881	1932	88039
Crane																																																											1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	7	7	22	22	22	22	22	23	23	23	25	25	25	26	27	27	27	28	31	32	32	32	32	32	39	39	45	45	46	46	47	47	48	49	50	50	50	50	54	57	57	58	60	60	60	61	62	62	63	64	64	64	64	64	64	65	65	65	65	65	65	65	65	65	65	65	66	66	72	72	75	75	75	75	70	71	70	70	70	70	70	71	70	70	70	70	70	70	70	71	70	70	70	70	70	70	70	70	70	70	70	71	71	5728
Craven																																																						1	1	1	1	1	1	2	2	2	2	2	3	3	3	4	5	5	6	6	7	11	13	15	17	18	19	19	22	24	25	27	29	31	31	33	33	34	36	36	36	37	39	39	39	39	39	39	40	42	42	42	44	44	43	46	49	51	54	55	57	55	72	81	84	94	127	133	135	140	142	177	189	192	192	192	192	192	204	204	209	210	210	216	218	223	232	237	238	241	243	256	255	264	276	275	280	283	292	300	310	312	318	328	332	338	350	354	365	365	372	382	391	387	396	402	405	411	426	427	443	443	452	470	483	487	488	489	509	514	515	528	555	563	569	572	578	597	600	610	621	626	631	634	648	649	673	680	697	699	706	712	726	742	758	780	784	785	792	798	844	857	867	874	875	879	881	884	888	958	967	971	995	1000	53919
Crawford																																																																2	3	6	7	10	13	21	22	24	26	32	36	44	51	55	62	69	72	77	85	88	100	106	113	121	133	140	138	143	145	163	172	174	179	186	193	202	203	210	227	249	278	300	313	350	379	409	410	431	444	462	559	602	620	653	661	677	708	725	738	740	781	785	794	799	806	824	846	858	868	873	891	898	909	924	933	940	951	960	970	990	1016	1025	1116	1120	1190	1200	1227	1243	1255	1284	1297	1347	1362	1409	1418	1436	1465	1475	1497	1538	1556	1575	1591	1609	1627	1659	1684	1713	1725	1739	1760	1771	1813	1845	1882	1911	1923	1956	1972	1998	2024	2079	2098	2119	2145	2156	2182	2205	2243	2267	2298	2343	2367	2397	2425	2452	2484	2499	2533	2557	2598	2634	2686	2727	2768	2798	2819	2861	2901	2956	2990	3020	3069	3092	3175	3219	3295	3334	3355	3459	3487	3600	206106
Creek																																																																	5	10	14	16	16	18	21	27	36	39	43	44	45	47	47	48	53	54	55	56	60	57	58	62	67	68	68	69	70	71	72	73	76	76	76	77	77	80	80	80	80	80	81	82	82	82	82	82	82	83	83	83	83	84	85	85	85	87	88	89	90	91	92	93	93	93	94	94	95	96	97	98	99	99	100	100	101	102	101	102	105	106	106	108	108	118	121	122	123	124	127	128	129	134	139	140	139	144	147	151	158	169	174	175	185	194	201	204	210	212	217	223	231	233	247	267	269	272	287	299	308	321	341	388	410	429	441	468	473	495	493	500	510	536	552	580	588	596	607	621	637	657	663	678	681	681	705	711	721	735	745	745	746	758	765	769	779	796	803	812	828	836	38563
Crenshaw																																																																		1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	3	3	4	5	5	6	6	6	6	6	8	10	10	11	12	16	17	19	19	21	23	25	26	28	31	33	38	41	43	46	48	50	53	53	53	53	53	52	52	53	58	58	60	62	66	72	73	76	75	78	81	81	81	83	86	87	91	92	99	102	108	110	113	115	116	116	116	116	117	118	119	120	122	123	124	125	125	126	126	127	128	129	129	129	129	129	129	131	130	131	136	138	144	147	149	150	155	160	176	205	210	216	226	230	234	237	244	272	279	286	294	299	301	312	322	328	332	336	339	347	359	362	365	373	387	389	390	393	402	410	412	415	416	428	429	441	446	450	462	466	472	474	476	23133
Crisp																																																																3	3	4	4	6	6	8	16	19	21	24	28	28	46	46	52	60	63	67	69	79	83	93	104	113	114	118	125	125	130	141	149	151	153	157	159	163	165	167	167	168	170	175	178	181	182	182	185	185	190	191	193	193	193	193	197	200	203	204	210	211	221	223	223	226	228	231	232	232	236	237	237	238	238	238	238	239	239	240	240	241	242	242	242	246	249	255	257	257	257	258	261	261	265	266	267	268	271	273	274	276	278	287	292	295	297	300	301	308	309	311	311	312	322	324	326	335	337	339	340	340	346	347	349	348	348	348	350	356	358	361	363	363	364	366	370	371	374	374	385	391	398	401	405	411	415	416	417	419	422	422	426	428	436	448	449	455	459	465	466	466	474	476	40147
Crittenden																																																											1	1	1	1	1	3	7	7	12	15	17	17	29	31	33	44	45	54	59	63	68	80	92	92	96	118	119	125	125	130	141	142	145	150	150	159	170	172	174	177	181	185	191	192	197	201	200	201	206	207	209	209	214	214	216	220	223	233	234	238	241	245	254	271	281	285	290	298	302	306	323	347	373	386	392	402	420	433	443	459	470	472	480	496	507	515	524	529	544	552	561	569	580	584	595	607	612	629	668	695	704	739	745	755	758	768	774	775	775	792	795	809	826	828	844	853	877	891	906	920	934	948	963	977	993	1015	1066	1080	1095	1113	1123	1136	1150	1158	1198	1217	1239	1268	1295	1317	1343	1356	1381	1387	1400	1413	1434	1474	1487	1494	1516	1527	1537	1549	1564	1592	1601	1611	1620	1633	1645	1666	1672	1683	1691	1695	1708	1726	107001
Crockett																																																																																									3	5	6	6	6	6	6	7	7	6	7	7	7	7	7	7	9	9	7	7	7	9	9	12	12	12	13	13	13	13	13	14	14	14	14	14	15	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	20	21	21	23	23	23	23	24	24	26	30	30	30	30	31	33	33	32	35	35	38	40	41	43	47	48	51	53	55	60	66	78	87	89	103	112	116	155	174	189	194	208	228	233	256	274	276	285	297	312	320	349	369	373	376	380	392	402	410	415	421	424	424	432	433	442	451	454	460	465	470	477	497	504	509	515	519	523	525	540	549	559	563	565	570	578	21997
Crook																																																																										1	2	2	2	2	2	6	4	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	9	10	10	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	13	13	13	14	14	15	15	15	15	15	15	15	16	16	16	16	17	17	17	17	17	18	19	19	20	20	21	22	24	25	25	25	25	27	28	29	29	31	36	37	39	39	38	39	40	41	42	44	48	49	51	52	52	52	53	52	53	53	57	57	59	60	60	61	62	63	63	64	64	67	67	67	67	67	68	68	68	68	68	68	68	69	69	69	3791
Crosby																																																																														1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	3	3	3	3	3	3	4	4	4	4	4	4	7	8	8	8	8	8	8	9	13	13	15	15	15	15	21	25	26	26	26	26	26	28	30	34	33	35	35	35	35	35	35	35	36	36	36	36	37	37	42	46	46	46	51	51	51	52	52	52	52	54	58	59	59	63	63	63	63	63	65	65	65	65	65	69	72	72	74	75	75	75	80	81	81	81	81	81	81	81	81	3728
Cross																																																																1	1	1	1	2	2	2	2	2	3	5	5	5	5	5	6	6	6	6	6	7	7	7	7	8	8	8	8	9	9	11	11	11	16	16	16	17	17	21	21	24	25	25	27	27	27	27	29	29	31	34	35	35	35	35	36	39	40	41	42	42	42	42	46	46	48	50	51	52	52	56	56	60	60	60	61	63	65	67	72	74	75	76	79	79	79	81	82	82	82	82	83	83	84	84	85	85	85	85	86	88	88	88	89	90	90	90	93	94	95	101	101	102	103	107	110	113	115	117	121	124	131	137	147	150	151	155	156	157	157	162	166	172	172	173	183	190	195	195	204	208	212	217	220	222	225	228	229	233	236	236	238	240	241	244	248	258	261	266	275	279	280	283	14523
